Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
ELP,Companhia Paranaense de Energia - COPEL,6.94B,0.25,2.56%,178.47%,68.91%,-,-,-18.76%,11.78%
ELPC,Companhia Paranaense de Energia - COPEL,6.94B,0.23,2.35%,162.25%,-,-,1,-,-
JHG,Janus Henderson Group plc,6.93B,1.60,3.48%,46.91%,1.92%,Quarterly,-,0.64%,2.00%
SSD,"Simpson Manufacturing Co., Inc.",6.92B,1.16,0.70%,14.02%,3.60%,Quarterly,5,3.74%,4.56%
PONY,Pony AI Inc.,6.91B,0,-,-,-,-,-,-,-
ESAB,ESAB Corporation,6.90B,0.40,0.35%,9.62%,26.67%,Quarterly,3,-,-
PJT,PJT Partners Inc.,6.88B,1.00,0.59%,15.30%,-,Quarterly,-,-,37.97%
QS,QuantumScape Corporation,6.87B,0,-,-,-,-,-,-,-
LBRDA,Liberty Broadband Corporation,6.86B,-,-,-,-,-,-,-,-
LBRDK,Liberty Broadband Corporation,6.85B,-,-,-,-,-,-,-,-
NEU,NewMarket Corporation,6.85B,12.00,1.65%,23.76%,12.50%,Quarterly,6,10.23%,8.16%
ZK,ZEEKR Intelligent Technology Holding Limited,6.85B,0,-,-,-,-,-,-,-
FSS,Federal Signal Corporation,6.84B,0.56,0.50%,14.66%,16.67%,Quarterly,2,15.87%,11.16%
NICE,NICE Ltd.,6.84B,0,-,-,-,-,-,-,-
EXLS,"ExlService Holdings, Inc.",6.84B,0,-,-,-,-,-,-,-
AXTA,Axalta Coating Systems Ltd.,6.84B,0,-,-,-,-,-,-,-
SRAD,Sportradar Group AG,6.83B,0,-,-,-,-,-,-,-
QMMM,QMMM Holdings Limited,6.83B,0,-,-,-,-,-,-,-
STWD,"Starwood Property Trust, Inc.",6.83B,1.92,10.41%,184.43%,-,Quarterly,-,-,-
PRAX,"Praxis Precision Medicines, Inc.",6.82B,0,-,-,-,-,-,-,-
GLBE,Global-E Online Ltd.,6.82B,0,-,-,-,-,-,-,-
IDA,"IDACORP, Inc.",6.80B,3.52,2.80%,59.24%,3.28%,Quarterly,13,3.95%,4.62%
PB,"Prosperity Bancshares, Inc.",6.78B,2.32,3.25%,41.80%,3.54%,Quarterly,17,3.51%,4.59%
PRIM,Primoris Services Corporation,6.76B,0.32,0.26%,6.34%,23.08%,Quarterly,1,10.06%,5.92%
SMTC,Semtech Corporation,6.75B,0,-,-,-,-,-,-,-
BYD,Boyd Gaming Corporation,6.75B,0.72,0.83%,3.24%,5.88%,Quarterly,5,6.27%,36.85%
ORA,"Ormat Technologies, Inc.",6.73B,0.48,0.43%,22.03%,-,Quarterly,-,-,1.30%
BLSH,Bullish,6.72B,0,-,-,-,-,-,-,-
KYMR,"Kymera Therapeutics, Inc.",6.72B,0,-,-,-,-,-,-,-
FND,"Floor & Decor Holdings, Inc.",6.71B,0,-,-,-,-,-,-,-
VLY,Valley National Bancorp,6.70B,0.44,3.66%,50.03%,-,Quarterly,-,-,-
GKOS,Glaukos Corporation,6.67B,0,-,-,-,-,-,-,-
MHK,"Mohawk Industries, Inc.",6.67B,0,-,-,-,-,-,-,-
MKTX,MarketAxess Holdings Inc.,6.65B,3.04,1.70%,51.77%,2.70%,Quarterly,11,2.54%,4.32%
EAT,"Brinker International, Inc.",6.64B,0,-,-,-,-,-,-,-
MTG,MGIC Investment Corporation,6.63B,0.60,2.02%,18.03%,14.29%,Quarterly,6,13.80%,18.47%
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",6.62B,0,-,-,-,-,-,-,-
ADT,ADT Inc.,6.61B,0.22,2.71%,30.79%,-,Quarterly,1,16.26%,9.46%
CAVA,"CAVA Group, Inc.",6.60B,0,-,-,-,-,-,-,-
FLR,Fluor Corporation,6.59B,0,-,-,-,-,-,-,-
THG,"The Hanover Insurance Group, Inc.",6.57B,3.80,2.06%,21.08%,5.80%,Quarterly,4,6.05%,6.61%
TAL,TAL Education Group,6.57B,0,-,-,-,-,-,-,-
PSN,Parsons Corporation,6.54B,0,-,-,-,-,-,-,-
CWAN,"Clearwater Analytics Holdings, Inc.",6.51B,0,-,-,-,-,-,-,-
OBDC,Blue Owl Capital Corporation,6.46B,1.56,12.33%,112.16%,-9.30%,Quarterly,3,17.57%,-
RRR,"Red Rock Resorts, Inc.",6.44B,2.04,3.23%,64.07%,0.50%,Quarterly,1,4.73%,-7.70%
ICL,ICL Group Ltd,6.43B,0.19,3.88%,45.51%,-11.22%,Quarterly,-,-42.73%,17.29%
FAF,First American Financial Corporation,6.42B,2.20,3.49%,46.90%,1.87%,Quarterly,15,1.91%,4.14%
ESNT,Essent Group Ltd.,6.41B,1.24,1.87%,18.04%,10.71%,Quarterly,6,12.97%,14.14%
CIFR,Cipher Mining Inc.,6.40B,0,-,-,-,-,-,-,-
TXNM,"TXNM Energy, Inc.",6.40B,1.69,2.88%,90.14%,4.78%,Quarterly,14,5.27%,5.65%
GTLB,GitLab Inc.,6.40B,0,-,-,-,-,-,-,-
FNB,F.N.B. Corporation,6.36B,0.48,2.70%,34.29%,-,Quarterly,-,-,-
OTF,Blue Owl Technology Finance Corp.,6.35B,1.40,10.32%,44.93%,-,Quarterly,-,-,-
LFUS,"Littelfuse, Inc.",6.35B,3.00,1.18%,61.14%,7.41%,Quarterly,15,8.67%,8.60%
M,"Macy's, Inc.",6.34B,0.73,3.06%,42.61%,5.01%,Quarterly,3,5.01%,37.21%
BXSL,Blackstone Secured Lending Fund,6.33B,3.08,11.25%,115.90%,-,Quarterly,4,3.11%,-
DLB,"Dolby Laboratories, Inc.",6.33B,1.44,2.17%,51.53%,9.76%,Quarterly,10,9.79%,8.94%
LOAR,Loar Holdings Inc.,6.32B,0,-,-,-,-,-,-,-
CRK,"Comstock Resources, Inc.",6.32B,0,-,-,-,-,-,-,-
PTCT,"PTC Therapeutics, Inc.",6.31B,0,-,-,-,-,-,-,-
CIG.C,Companhia Energética de Minas Gerais - CEMIG,6.29B,0.22,8.78%,83.95%,-8.64%,Quarterly,1,15.50%,36.04%
CIG,Companhia Energética de Minas Gerais - CEMIG,6.29B,0.22,11.18%,83.94%,-8.45%,Quarterly,1,15.05%,36.03%
WAY,Waystar Holding Corp.,6.28B,0,-,-,-,-,-,-,-
CWEN.A,"Clearway Energy, Inc.",6.28B,1.81,5.87%,75.59%,6.85%,Quarterly,5,7.38%,10.97%
TRNO,Terreno Realty Corporation,6.27B,2.08,3.43%,64.22%,7.45%,Quarterly,11,10.93%,12.52%
MSA,MSA Safety Incorporated,6.27B,2.12,1.32%,29.57%,5.00%,Quarterly,55,4.50%,4.07%
CWST,"Casella Waste Systems, Inc.",6.25B,0,-,-,-,-,-,-,-
MAT,"Mattel, Inc.",6.24B,0,-,-,-,-,-,-,-
RITM,Rithm Capital Corp.,6.19B,1.00,8.95%,68.96%,-,Quarterly,-,-,14.87%
KD,"Kyndryl Holdings, Inc.",6.19B,0,-,-,-,-,-,-,-
CRUS,"Cirrus Logic, Inc.",6.18B,0,-,-,-,-,-,-,-
LMND,"Lemonade, Inc.",6.17B,0,-,-,-,-,-,-,-
ROAD,"Construction Partners, Inc.",6.17B,0,-,-,-,-,-,-,-
CGNX,Cognex Corporation,6.17B,0.34,0.92%,49.99%,6.56%,Quarterly,3,6.38%,-31.94%
GATX,GATX Corporation,6.16B,2.44,1.41%,28.50%,5.17%,Quarterly,14,5.47%,4.91%
LEA,Lear Corporation,6.16B,3.08,2.59%,37.71%,-,Quarterly,-,-,24.74%
RHP,"Ryman Hospitality Properties, Inc.",6.14B,4.80,4.90%,123.40%,4.49%,Quarterly,2,136.84%,115.52%
AAON,"AAON, Inc.",6.14B,0.40,0.53%,33.05%,25.00%,Quarterly,-,11.74%,9.57%
CHE,Chemed Corporation,6.14B,2.40,0.55%,11.61%,22.22%,Quarterly,16,13.62%,10.42%
PIPR,Piper Sandler Companies,6.14B,5.80,1.67%,42.87%,62.86%,Quarterly,-,-6.17%,23.30%
FBIN,"Fortune Brands Innovations, Inc.",6.13B,1.04,2.04%,37.77%,4.12%,Quarterly,2,-3.39%,1.02%
NXST,"Nexstar Media Group, Inc.",6.12B,7.44,3.68%,45.85%,10.06%,Quarterly,12,22.47%,25.60%
BTG,B2Gold Corp.,6.12B,0.08,1.76%,51.67%,-50.00%,Quarterly,-,-20.63%,-6.17%
LW,"Lamb Weston Holdings, Inc.",6.10B,1.48,3.37%,53.68%,2.76%,Quarterly,9,13.65%,10.00%
BMA,Banco Macro S.A.,6.10B,2.12,2.36%,814.13%,-,Monthly,2,24.66%,25.20%
GXO,"GXO Logistics, Inc.",6.10B,0,-,-,-,-,-,-,-
ESI,Element Solutions Inc,6.09B,0.32,1.27%,32.36%,-,Quarterly,-,-,-
PCVX,"Vaxcyte, Inc.",6.08B,0,-,-,-,-,-,-,-
SEE,Sealed Air Corporation,6.08B,0.80,1.94%,25.89%,-,Quarterly,-,-,4.56%
OPEN,Opendoor Technologies Inc.,6.06B,0,-,-,-,-,-,-,-
EPRT,"Essential Properties Realty Trust, Inc.",6.04B,1.24,4.08%,96.94%,3.88%,Quarterly,7,3.88%,5.32%
ALK,"Alaska Air Group, Inc.",6.03B,0,-,-,-,-,-,-,-
RLI,RLI Corp.,6.03B,2.64,4.02%,68.84%,2.33%,Quarterly,51,-13.15%,21.95%
COGT,"Cogent Biosciences, Inc.",6.02B,0,-,-,-,-,-,-,-
PL,Planet Labs PBC,6.02B,0,-,-,-,-,-,-,-
BLCO,Bausch + Lomb Corporation,6.01B,0,-,-,-,-,-,-,-
KEX,Kirby Corporation,6.01B,0,-,-,-,-,-,-,-
HR,Healthcare Realty Trust Incorporated,6.01B,0.96,5.70%,-,-11.29%,Quarterly,-,-3.91%,-1.77%
NXE,NexGen Energy Ltd.,5.99B,0,-,-,-,-,-,-,-
UEC,Uranium Energy Corp.,5.99B,0,-,-,-,-,-,-,-
SGHC,Super Group (SGHC) Limited,5.99B,0.16,1.35%,35.32%,-,Quarterly,1,-,-
MNSO,MINISO Group Holding Limited,5.98B,0.65,3.33%,60.95%,9.55%,Semi-Annual,4,15.01%,-
ACHR,Archer Aviation Inc.,5.98B,0,-,-,-,-,-,-,-
WH,"Wyndham Hotels & Resorts, Inc.",5.94B,1.64,2.09%,37.85%,7.89%,Quarterly,4,8.61%,23.97%
TKR,The Timken Company,5.94B,1.40,1.64%,32.87%,2.96%,Quarterly,11,3.88%,4.23%
COMP,"Compass, Inc.",5.94B,0,-,-,-,-,-,-,-
HXL,Hexcel Corporation,5.93B,0.68,0.91%,80.66%,13.33%,Quarterly,3,16.96%,46.72%
GBCI,"Glacier Bancorp, Inc.",5.93B,1.32,2.89%,64.38%,-,Quarterly,-,-,2.27%
MSGS,Madison Square Garden Sports Corp.,5.93B,0,-,-,-,-,-,-,-
RDNT,"RadNet, Inc.",5.93B,-,-,-,-,-,-,-,-
RAL,Ralliant Corporation,5.90B,0.20,0.38%,4.82%,-,Quarterly,-,-,-
PRMB,Primo Brands Corporation,5.89B,0.40,2.48%,-,-66.10%,Quarterly,3,12.62%,10.76%
BLTE,"Belite Bio, Inc",5.85B,0,-,-,-,-,-,-,-
TMHC,Taylor Morrison Home Corporation,5.84B,0,-,-,-,-,-,-,-
ACT,"Enact Holdings, Inc.",5.83B,0.84,2.08%,18.70%,13.99%,Quarterly,-,-21.43%,-
ARW,"Arrow Electronics, Inc.",5.83B,0,-,-,-,-,-,-,-
LTH,"Life Time Group Holdings, Inc.",5.83B,0,-,-,-,-,-,-,-
BOOT,"Boot Barn Holdings, Inc.",5.83B,0,-,-,-,-,-,-,-
SWX,"Southwest Gas Holdings, Inc.",5.82B,2.48,3.08%,38.63%,-,Quarterly,-,-,1.70%
ATAT,Atour Lifestyle Holdings Limited,5.75B,0.45,1.08%,48.68%,71.43%,Annual,2,-,-
BFAM,Bright Horizons Family Solutions Inc.,5.75B,0,-,-,-,-,-,-,-
SITE,"SiteOne Landscape Supply, Inc.",5.73B,0,-,-,-,-,-,-,-
NOV,NOV Inc.,5.72B,0.30,1.91%,51.18%,85.45%,Quarterly,1,36.62%,59.12%
WIX,Wix.com Ltd.,5.71B,0,-,-,-,-,-,-,-
SOBO,South Bow Corporation,5.70B,2.00,7.32%,125.74%,-,Quarterly,1,-,-
PACS,"PACS Group, Inc.",5.70B,0,-,-,-,-,-,-,-
FOUR,"Shift4 Payments, Inc.",5.68B,0,-,-,-,-,-,-,-
WFRD,Weatherford International plc,5.65B,1.00,1.27%,18.11%,-,Quarterly,1,-,-
LPX,Louisiana-Pacific Corporation,5.63B,1.12,1.39%,37.08%,7.69%,Quarterly,7,7.56%,13.49%
IRTC,"iRhythm Technologies, Inc.",5.61B,0,-,-,-,-,-,-,-
BILL,"BILL Holdings, Inc.",5.61B,0,-,-,-,-,-,-,-
STVN,Stevanato Group S.p.A.,5.60B,0.06,0.31%,10.32%,6.92%,Annual,-,2.24%,-
THO,"THOR Industries, Inc.",5.60B,2.08,1.96%,38.66%,4.08%,Quarterly,1,5.04%,4.72%
UBSI,"United Bankshares, Inc.",5.60B,1.48,3.71%,48.80%,0.68%,Quarterly,36,1.14%,1.25%
GTES,Gates Industrial Corporation plc,5.58B,0,-,-,-,-,-,-,-
CBC,"Central Bancompany, Inc.",5.58B,0.32,1.37%,61.85%,272.35%,Quarterly,6,63.87%,36.81%
FLG,"Flagstar Bank, National Association",5.57B,0.04,0.30%,-,-80.00%,Quarterly,-,-73.03%,-54.45%
OLED,Universal Display Corporation,5.56B,1.80,1.54%,38.79%,12.50%,Quarterly,8,14.47%,24.57%
HOMB,"Home Bancshares, Inc. (Conway, AR)",5.56B,0.84,2.95%,35.01%,7.33%,Quarterly,11,6.05%,8.31%
SLM,SLM Corporation,5.55B,0.52,1.90%,18.29%,13.04%,Quarterly,1,5.73%,34.08%
ANF,Abercrombie & Fitch Co.,5.55B,0,-,-,-,-,-,-,-
MIR,"Mirion Technologies, Inc.",5.54B,0,-,-,-,-,-,-,-
HRB,"H&R Block, Inc.",5.53B,1.68,3.84%,35.31%,14.39%,Quarterly,9,12.39%,8.86%
CVLT,"Commvault Systems, Inc.",5.52B,0,-,-,-,-,-,-,-
KMX,"CarMax, Inc.",5.50B,0,-,-,-,-,-,-,-
HWC,Hancock Whitney Corporation,5.50B,1.80,2.73%,32.32%,20.00%,Quarterly,2,18.56%,10.76%
VNT,Vontier Corporation,5.49B,0.10,0.26%,3.67%,-,Quarterly,-,-,-
MTN,"Vail Resorts, Inc.",5.49B,8.88,5.78%,122.65%,-,Quarterly,3,5.14%,58.78%
BIPC,Brookfield Infrastructure Corporation,5.48B,1.72,3.73%,-,6.17%,Quarterly,5,6.10%,-
ENIC,Enel Chile S.A.,5.47B,0.18,4.71%,"22,562.24%",-17.47%,Semi-Annual,-,93.18%,1.00%
ACA,"Arcosa, Inc.",5.45B,0.20,0.18%,6.62%,-,Quarterly,-,-,-
DAR,Darling Ingredients Inc.,5.44B,0,-,-,-,-,-,-,-
ENLT,Enlight Renewable Energy Ltd,5.43B,0,-,-,-,-,-,-,-
KNTK,Kinetik Holdings Inc.,5.43B,3.12,9.28%,749.36%,2.97%,Quarterly,3,1.32%,-
UFPI,"UFP Industries, Inc.",5.43B,1.40,1.50%,25.97%,6.06%,Quarterly,12,13.80%,22.87%
ENS,EnerSys,5.42B,1.05,0.71%,11.71%,8.06%,Quarterly,2,12.81%,7.50%
IMVT,"Immunovant, Inc.",5.41B,0,-,-,-,-,-,-,-
MAIN,Main Street Capital Corporation,5.39B,4.26,7.08%,70.17%,9.30%,Monthly,4,14.14%,9.39%
RIOT,"Riot Platforms, Inc.",5.39B,0,-,-,-,-,-,-,-
TFX,Teleflex Incorporated,5.39B,1.36,1.12%,-,-,Quarterly,-,-,-
PTGX,"Protagonist Therapeutics, Inc.",5.38B,0,-,-,-,-,-,-,-
POR,Portland General Electric Company,5.37B,2.10,4.40%,74.77%,5.06%,Quarterly,19,5.10%,5.54%
ETSY,"Etsy, Inc.",5.36B,0,-,-,-,-,-,-,-
BMI,"Badger Meter, Inc.",5.35B,1.60,0.88%,31.56%,21.31%,Quarterly,32,20.30%,16.15%
REZI,"Resideo Technologies, Inc.",5.35B,0,-,-,-,-,-,-,-
FCN,"FTI Consulting, Inc.",5.34B,0,-,-,-,-,-,-,-
OZK,Bank OZK,5.33B,1.76,3.72%,28.06%,10.13%,Quarterly,28,10.21%,9.71%
CRSP,CRISPR Therapeutics AG,5.32B,0,-,-,-,-,-,-,-
APGE,"Apogee Therapeutics, Inc.",5.30B,0,-,-,-,-,-,-,-
DOO,BRP Inc.,5.28B,0.61,0.85%,259.56%,2.92%,Quarterly,4,8.17%,47.69%
ABCB,Ameris Bancorp,5.28B,0.80,1.03%,13.87%,23.08%,Quarterly,1,10.06%,5.92%
INGM,Ingram Micro Holding Corporation,5.27B,0.32,1.43%,24.88%,-,Quarterly,-,-,-
POST,"Post Holdings, Inc.",5.26B,-,-,-,-,-,-,-,-
KRG,Kite Realty Group Trust,5.26B,1.16,4.88%,173.00%,6.80%,Quarterly,5,8.13%,12.91%
TEO,Telecom Argentina S.A.,5.26B,0.31,2.74%,-,52.23%,Annual,-,14.23%,-5.09%
WULF,TeraWulf Inc.,5.24B,0,-,-,-,-,-,-,-
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5.22B,4.31,4.00%,575.29%,3.49%,Semi-Annual,1,32.22%,20.77%
AUB,Atlantic Union Bankshares Corporation,5.22B,1.48,4.04%,79.31%,6.92%,Quarterly,14,5.61%,6.81%
PI,"Impinj, Inc.",5.21B,0,-,-,-,-,-,-,-
MMSI,"Merit Medical Systems, Inc.",5.20B,0,-,-,-,-,-,-,-
MCY,Mercury General Corporation,5.19B,1.27,1.36%,16.01%,-,Quarterly,-,-12.64%,-12.82%
LIF,"Life360, Inc.",5.18B,0,-,-,-,-,-,-,-
MC,Moelis & Company,5.18B,2.60,3.71%,82.02%,8.33%,Quarterly,-,2.70%,-8.94%
FRMI,Fermi Inc.,5.18B,0,-,-,-,-,-,-,-
VIRT,"Virtu Financial, Inc.",5.18B,0.96,2.84%,20.80%,-,Quarterly,-,-,-
WEX,WEX Inc.,5.17B,0,-,-,-,-,-,-,-
GNTX,Gentex Corporation,5.16B,0.48,2.04%,28.27%,-,Quarterly,-,-,-
OPCH,"Option Care Health, Inc.",5.16B,0,-,-,-,-,-,-,-
ESE,ESCO Technologies Inc.,5.14B,0.32,0.16%,2.77%,-,Quarterly,-,-,-
TKC,Turkcell Iletisim Hizmetleri A.S.,5.13B,0.24,4.00%,224.20%,-,Annual,2,50.72%,24.21%
WTM,"White Mountains Insurance Group, Ltd.",5.13B,1.00,0.05%,1.83%,-,Annual,-,-,-
CHRD,Chord Energy Corporation,5.13B,5.20,5.77%,175.86%,-48.77%,Quarterly,-,-43.11%,-
CPA,"Copa Holdings, S.A.",5.12B,6.44,5.19%,40.08%,-,Quarterly,2,98.77%,51.01%
QLYS,"Qualys, Inc.",5.12B,0,-,-,-,-,-,-,-
HRI,Herc Holdings Inc.,5.12B,2.80,1.82%,-,5.26%,Quarterly,4,6.78%,-
KBR,"KBR, Inc.",5.12B,0.66,1.64%,22.81%,10.00%,Quarterly,5,11.20%,10.53%
MTDR,Matador Resources Company,5.11B,1.50,3.65%,21.02%,54.41%,Quarterly,4,48.60%,-
SIGI,"Selective Insurance Group, Inc.",5.11B,1.72,2.03%,24.19%,9.79%,Quarterly,11,10.61%,10.34%
CSW,"CSW Industrials, Inc.",5.11B,1.08,0.35%,12.32%,23.53%,Quarterly,6,15.58%,14.22%
CACC,Credit Acceptance Corporation,5.10B,0,-,-,-,-,-,-,-
BKH,Black Hills Corporation,5.09B,2.70,4.01%,68.50%,4.00%,Quarterly,54,3.48%,4.21%
PAM,Pampa Energía S.A.,5.08B,0,-,-,-,-,-,-,-
CNX,CNX Resources Corporation,5.08B,0,-,-,-,-,-,-,-
CCC,CCC Intelligent Solutions Holdings Inc.,5.07B,0,-,-,-,-,-,-,-
BCPC,Balchem Corporation,5.06B,0.96,0.61%,21.01%,10.34%,Annual,15,10.58%,10.60%
GVA,Granite Construction Incorporated,5.04B,0.52,0.45%,14.18%,-,Quarterly,-,-,-
TGS,Transportadora de Gas del Sur S.A.,5.02B,0.93,2.94%,271.92%,-,-,2,-,-
GPI,"Group 1 Automotive, Inc.",5.01B,2.00,0.49%,6.98%,6.38%,Quarterly,4,10.06%,27.23%
REYN,Reynolds Consumer Products Inc.,5.01B,0.92,3.86%,63.88%,-,Quarterly,-,-,6.55%
S,"SentinelOne, Inc.",5.01B,0,-,-,-,-,-,-,-
SNEX,StoneX Group Inc.,5.00B,0,-,-,-,-,-,-,-
PECO,"Phillips Edison & Company, Inc.",4.99B,1.25,3.48%,192.80%,5.36%,Monthly,6,4.82%,-
LAUR,"Laureate Education, Inc.",4.99B,0,-,-,-,-,-,-,-
RDN,Radian Group Inc.,4.98B,1.02,2.77%,25.53%,4.08%,Quarterly,5,7.33%,15.33%
NNI,"Nelnet, Inc.",4.98B,1.20,0.87%,9.99%,6.25%,Quarterly,10,6.69%,7.73%
CZR,"Caesars Entertainment, Inc.",4.98B,0,-,-,-,-,-,-,-
LSTR,"Landstar System, Inc.",4.97B,3.60,2.49%,81.59%,-6.16%,Quarterly,6,3.94%,4.20%
MAC,The Macerich Company,4.97B,0.68,3.65%,-,-,Quarterly,-,2.04%,-6.47%
ACIW,"ACI Worldwide, Inc.",4.96B,0,-,-,-,-,-,-,-
AX,"Axos Financial, Inc.",4.96B,0,-,-,-,-,-,-,-
ALGM,"Allegro MicroSystems, Inc.",4.94B,0,-,-,-,-,-,-,-
BCO,The Brink's Company,4.94B,1.02,0.86%,25.51%,6.33%,Quarterly,4,7.99%,10.92%
ST,Sensata Technologies Holding plc,4.94B,0.48,1.42%,-,-,Quarterly,3,2.94%,-
WK,Workiva Inc.,4.94B,0,-,-,-,-,-,-,-
BC,Brunswick Corporation,4.93B,1.72,2.27%,-,2.38%,Quarterly,12,5.61%,11.68%
YOU,"Clear Secure, Inc.",4.92B,0.77,2.08%,47.56%,4.76%,Quarterly,-,-,-
NIQ,NIQ Global Intelligence plc,4.90B,0,-,-,-,-,-,-,-
MRP,"Millrose Properties, Inc.",4.88B,2.92,9.93%,138.06%,-,Quarterly,-,-,-
SHC,Sotera Health Company,4.88B,0,-,-,-,-,-,-,-
SR,Spire Inc.,4.87B,3.14,3.80%,72.77%,4.26%,Quarterly,21,4.65%,4.78%
SMR,NuScale Power Corporation,4.86B,0,-,-,-,-,-,-,-
SKY,"Champion Homes, Inc.",4.86B,0,-,-,-,-,-,-,-
CORZ,"Core Scientific, Inc.",4.84B,0,-,-,-,-,-,-,-
GOLF,Acushnet Holdings Corp.,4.84B,0.94,1.14%,25.82%,9.30%,Quarterly,8,9.29%,8.68%
FRO,Frontline plc,4.84B,1.78,8.20%,95.16%,-52.31%,Quarterly,-,-8.65%,44.04%
ORLA,Orla Mining Ltd.,4.82B,0,-,-,-,-,-,-,-
MSM,"MSC Industrial Direct Co., Inc.",4.82B,3.48,4.03%,96.36%,2.38%,Quarterly,4,3.75%,-21.45%
IFS,Intercorp Financial Services Inc.,4.82B,0.95,2.23%,18.91%,-,Annual,-,-5.37%,5.37%
VIST,"Vista Energy, S.A.B. de C.V.",4.81B,0,-,-,-,-,-,-,-
GHC,Graham Holdings Company,4.81B,7.20,0.65%,4.29%,4.65%,Quarterly,8,4.06%,4.20%
WPP,WPP plc,4.80B,2.12,9.51%,446.02%,-15.92%,Semi-Annual,4,-4.96%,5.46%
MMS,"Maximus, Inc.",4.80B,1.20,1.36%,21.78%,-,Quarterly,2,2.33%,1.39%
ELF,"e.l.f. Beauty, Inc.",4.80B,0,-,-,-,-,-,-,-
AVAL,Grupo Aval Acciones y Valores S.A.,4.79B,0.10,2.56%,589.64%,-7.99%,Monthly,-,-27.14%,-20.21%
LEU,Centrus Energy Corp.,4.77B,0,-,-,-,-,-,-,-
HUT,Hut 8 Corp.,4.77B,0,-,-,-,-,-,-,-
CAMT,Camtek Ltd.,4.76B,1.33,1.28%,-,-,-,-,-,-
STUB,"StubHub Holdings, Inc.",4.76B,0,-,-,-,-,-,-,-
AQN,Algonquin Power & Utilities Corp.,4.76B,0.26,4.22%,-,-25.07%,Quarterly,-,-28.56%,-15.58%
SNDR,"Schneider National, Inc.",4.73B,0.38,1.41%,59.37%,-,Quarterly,3,5.90%,-29.99%
CVCO,"Cavco Industries, Inc.",4.72B,0,-,-,-,-,-,-,-
AEO,"American Eagle Outfitters, Inc.",4.72B,0.50,1.80%,43.23%,-,Quarterly,-,21.32%,29.46%
LAZ,"Lazard, Inc.",4.71B,2.00,4.03%,79.46%,-,Quarterly,-,0.51%,1.25%
ALKS,Alkermes plc,4.70B,-,-,-,-,-,-,-,-
CLBT,Cellebrite DI Ltd.,4.70B,0,-,-,-,-,-,-,-
BLLN,"BillionToOne, Inc.",4.70B,0,-,-,-,-,-,-,-
MTH,Meritage Homes Corporation,4.69B,1.72,2.58%,22.94%,14.67%,Quarterly,2,133.56%,66.36%
CELC,Celcuity Inc.,4.68B,0,-,-,-,-,-,-,-
SSRM,SSR Mining Inc.,4.67B,0,-,-,-,-,-,-,-
NJR,New Jersey Resources Corporation,4.67B,1.90,4.10%,55.56%,6.32%,Quarterly,29,7.12%,7.48%
VICR,Vicor Corporation,4.66B,0,-,-,-,-,-,-,-
SBRA,"Sabra Health Care REIT, Inc.",4.66B,1.20,6.42%,164.72%,-,Quarterly,-,-,-
ADMA,"ADMA Biologics, Inc.",4.66B,0,-,-,-,-,-,-,-
OGS,"ONE Gas, Inc.",4.65B,2.68,3.46%,62.72%,1.52%,Quarterly,11,2.21%,4.03%
LGN,Legence Corp.,4.65B,0,-,-,-,-,-,-,-
MZTI,The Marzetti Company,4.65B,3.80,2.25%,62.50%,5.48%,Quarterly,8,5.81%,6.20%
WFG,West Fraser Timber Co. Ltd.,4.64B,1.28,2.16%,-,1.59%,Quarterly,4,3.63%,16.42%
CROX,"Crocs, Inc.",4.64B,0,-,-,-,-,-,-,-
QTWO,"Q2 Holdings, Inc.",4.64B,0,-,-,-,-,-,-,-
TNL,Travel + Leisure Co.,4.64B,2.24,3.11%,36.91%,12.00%,Quarterly,3,11.87%,6.96%
CE,Celanese Corporation,4.63B,0.12,0.28%,-,-95.71%,Quarterly,-,-64.84%,-45.69%
UPST,"Upstart Holdings, Inc.",4.63B,0,-,-,-,-,-,-,-
SOUN,"SoundHound AI, Inc.",4.63B,0,-,-,-,-,-,-,-
HHH,Howard Hughes Holdings Inc.,4.63B,-,-,-,-,-,-,-,-
BDC,Belden Inc.,4.63B,0.20,0.17%,3.56%,-,Quarterly,-,-,-
PHI,PLDT Inc.,4.61B,1.21,5.72%,51.98%,-2.41%,Semi-Annual,-,-11.49%,2.23%
IEP,Icahn Enterprises L.P.,4.61B,2.00,26.04%,-,-42.86%,Quarterly,-,-37.00%,-24.21%
ABG,"Asbury Automotive Group, Inc.",4.61B,0,-,-,-,-,-,-,-
KRC,Kilroy Realty Corporation,4.60B,2.16,5.60%,79.72%,-,Quarterly,-,0.63%,1.86%
SAIC,Science Applications International Corporation,4.60B,1.48,1.45%,18.90%,-,Quarterly,-,-,-
CAR,"Avis Budget Group, Inc.",4.60B,0,-,-,-,-,-,-,-
HCC,"Warrior Met Coal, Inc.",4.60B,0.32,0.37%,47.83%,-60.98%,Quarterly,-,-40.90%,9.86%
ACAD,ACADIA Pharmaceuticals Inc.,4.59B,0,-,-,-,-,-,-,-
LOPE,"Grand Canyon Education, Inc.",4.58B,0,-,-,-,-,-,-,-
VSAT,"Viasat, Inc.",4.57B,0,-,-,-,-,-,-,-
