Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y
ROAD,"Construction Partners, Inc.",6.33B,0,-,-,-,-,-,-,-
MSA,MSA Safety Incorporated,6.32B,2.12,1.31%,29.57%,5.00%,Quarterly,55,4.50%,4.07%
DLB,"Dolby Laboratories, Inc.",6.32B,1.44,2.18%,51.53%,9.76%,Quarterly,10,9.79%,8.94%
WAY,Waystar Holding Corp.,6.32B,0,-,-,-,-,-,-,-
GTLB,GitLab Inc.,6.31B,0,-,-,-,-,-,-,-
FNB,F.N.B. Corporation,6.31B,0.48,2.73%,34.29%,-,Quarterly,-,-,-
PTCT,"PTC Therapeutics, Inc.",6.29B,0,-,-,-,-,-,-,-
BXSL,Blackstone Secured Lending Fund,6.26B,3.08,11.44%,115.90%,-,Quarterly,4,3.11%,-
CIG.C,Companhia Energética de Minas Gerais - CEMIG,6.26B,0.22,8.48%,83.95%,-8.64%,Quarterly,1,15.50%,36.04%
CIG,Companhia Energética de Minas Gerais - CEMIG,6.26B,0.22,10.90%,83.94%,-8.45%,Quarterly,1,15.05%,36.03%
TRNO,Terreno Realty Corporation,6.26B,2.08,3.44%,64.22%,7.45%,Quarterly,11,10.93%,12.52%
FAF,First American Financial Corporation,6.25B,2.20,3.59%,46.90%,1.87%,Quarterly,15,1.91%,4.14%
PCVX,"Vaxcyte, Inc.",6.24B,0,-,-,-,-,-,-,-
KD,"Kyndryl Holdings, Inc.",6.24B,0,-,-,-,-,-,-,-
MSGS,Madison Square Garden Sports Corp.,6.23B,0,-,-,-,-,-,-,-
ESI,Element Solutions Inc,6.22B,0.32,1.24%,32.36%,-,Quarterly,-,-,-
GXO,"GXO Logistics, Inc.",6.22B,0,-,-,-,-,-,-,-
GATX,GATX Corporation,6.21B,2.44,1.40%,28.50%,5.17%,Quarterly,14,5.47%,4.91%
MAT,"Mattel, Inc.",6.21B,0,-,-,-,-,-,-,-
CRUS,"Cirrus Logic, Inc.",6.20B,0,-,-,-,-,-,-,-
PIPR,Piper Sandler Companies,6.19B,5.80,1.66%,42.87%,62.86%,Quarterly,-,16.02%,12.77%
RITM,Rithm Capital Corp.,6.18B,1.00,8.96%,68.96%,-,Quarterly,-,-,14.87%
AAON,"AAON, Inc.",6.18B,0.40,0.53%,33.05%,25.00%,Quarterly,-,11.74%,9.57%
NXST,"Nexstar Media Group, Inc.",6.17B,7.44,3.66%,45.85%,10.06%,Quarterly,12,22.47%,25.60%
NXE,NexGen Energy Ltd.,6.17B,0,-,-,-,-,-,-,-
FBIN,"Fortune Brands Innovations, Inc.",6.17B,1.04,2.03%,37.40%,4.17%,Quarterly,1,-2.23%,0.82%
CHE,Chemed Corporation,6.14B,2.40,0.55%,11.61%,22.22%,Quarterly,16,13.62%,10.42%
CGNX,Cognex Corporation,6.13B,0.34,0.93%,49.99%,6.56%,Quarterly,3,6.38%,-31.94%
RHP,"Ryman Hospitality Properties, Inc.",6.12B,4.80,4.91%,123.40%,4.49%,Quarterly,2,136.84%,115.52%
SEE,Sealed Air Corporation,6.09B,0.80,1.93%,25.89%,-,Quarterly,-,-,4.56%
HXL,Hexcel Corporation,6.08B,0.68,0.89%,80.66%,13.33%,Quarterly,3,16.96%,46.72%
LEA,Lear Corporation,6.05B,3.08,2.64%,37.71%,-,Quarterly,-,-,24.74%
COGT,"Cogent Biosciences, Inc.",6.04B,0,-,-,-,-,-,-,-
PRMB,Primo Brands Corporation,6.03B,0.40,2.42%,-,-66.10%,Quarterly,3,12.62%,10.76%
BLCO,Bausch + Lomb Corporation,6.02B,0,-,-,-,-,-,-,-
HR,Healthcare Realty Trust Incorporated,6.02B,0.96,5.68%,-,-11.29%,Quarterly,-,-3.91%,-1.77%
BMA,Banco Macro S.A.,6.01B,2.12,2.33%,814.13%,-,Monthly,2,22.01%,25.20%
KEX,Kirby Corporation,6.01B,0,-,-,-,-,-,-,-
COMP,"Compass, Inc.",5.99B,0,-,-,-,-,-,-,-
TKR,The Timken Company,5.99B,1.40,1.63%,32.87%,2.96%,Quarterly,11,3.88%,4.05%
RLI,RLI Corp.,5.99B,2.64,4.05%,68.84%,2.33%,Quarterly,51,-13.15%,21.95%
UEC,Uranium Energy Corp.,5.99B,0,-,-,-,-,-,-,-
OPEN,Opendoor Technologies Inc.,5.99B,0,-,-,-,-,-,-,-
ENLT,Enlight Renewable Energy Ltd,5.98B,0,-,-,-,-,-,-,-
SGHC,Super Group (SGHC) Limited,5.97B,0.16,1.35%,35.32%,-,Quarterly,1,-,-
LMND,"Lemonade, Inc.",5.96B,0,-,-,-,-,-,-,-
ALK,"Alaska Air Group, Inc.",5.96B,0,-,-,-,-,-,-,-
ACHR,Archer Aviation Inc.,5.96B,0,-,-,-,-,-,-,-
GBCI,"Glacier Bancorp, Inc.",5.95B,1.32,2.88%,64.38%,-,Quarterly,-,-,2.27%
MNSO,MINISO Group Holding Limited,5.93B,0.65,3.36%,60.95%,9.55%,Semi-Annual,4,15.01%,-
M,"Macy's, Inc.",5.93B,0.73,3.27%,42.61%,5.01%,Quarterly,3,5.01%,37.21%
LW,"Lamb Weston Holdings, Inc.",5.90B,1.52,3.58%,53.68%,2.76%,Quarterly,9,13.65%,10.00%
SOBO,South Bow Corporation,5.89B,2.00,7.06%,125.74%,-,Quarterly,1,-,-
LTH,"Life Time Group Holdings, Inc.",5.89B,0,-,-,-,-,-,-,-
EPRT,"Essential Properties Realty Trust, Inc.",5.89B,1.24,4.19%,96.94%,3.88%,Quarterly,7,3.88%,5.32%
SWX,"Southwest Gas Holdings, Inc.",5.86B,2.48,3.06%,38.63%,-,Quarterly,-,-,1.70%
PACS,"PACS Group, Inc.",5.84B,0,-,-,-,-,-,-,-
RAL,Ralliant Corporation,5.83B,0.20,0.39%,4.82%,-,Quarterly,-,-,-
ACT,"Enact Holdings, Inc.",5.82B,0.84,2.08%,18.70%,13.99%,Quarterly,-,-21.43%,-
BLTE,"Belite Bio, Inc",5.82B,0,-,-,-,-,-,-,-
TMHC,Taylor Morrison Home Corporation,5.81B,0,-,-,-,-,-,-,-
ANF,Abercrombie & Fitch Co.,5.81B,0,-,-,-,-,-,-,-
ATAT,Atour Lifestyle Holdings Limited,5.81B,0.45,1.07%,48.68%,71.43%,Annual,2,-,-
ARW,"Arrow Electronics, Inc.",5.80B,0,-,-,-,-,-,-,-
WH,"Wyndham Hotels & Resorts, Inc.",5.79B,1.64,2.14%,37.85%,7.89%,Quarterly,4,8.61%,23.97%
KNTK,Kinetik Holdings Inc.,5.77B,3.12,8.73%,749.36%,2.97%,Quarterly,3,1.32%,-
BOOT,"Boot Barn Holdings, Inc.",5.77B,0,-,-,-,-,-,-,-
FOUR,"Shift4 Payments, Inc.",5.77B,0,-,-,-,-,-,-,-
WIX,Wix.com Ltd.,5.77B,0,-,-,-,-,-,-,-
LPX,Louisiana-Pacific Corporation,5.75B,1.12,1.36%,37.08%,7.69%,Quarterly,7,7.56%,13.49%
CBC,"Central Bancompany, Inc.",5.72B,0.32,1.33%,61.85%,272.35%,Quarterly,6,63.13%,36.54%
STVN,Stevanato Group S.p.A.,5.72B,0.06,0.30%,10.32%,6.92%,Annual,-,2.24%,-
HUT,Hut 8 Corp.,5.70B,0,-,-,-,-,-,-,-
IRTC,"iRhythm Technologies, Inc.",5.70B,0,-,-,-,-,-,-,-
BFAM,Bright Horizons Family Solutions Inc.,5.69B,0,-,-,-,-,-,-,-
NOV,NOV Inc.,5.69B,0.30,1.91%,51.18%,85.45%,Quarterly,1,36.62%,59.12%
GTES,Gates Industrial Corporation plc,5.69B,0,-,-,-,-,-,-,-
SITE,"SiteOne Landscape Supply, Inc.",5.67B,0,-,-,-,-,-,-,-
OLED,Universal Display Corporation,5.66B,1.80,1.51%,38.79%,12.50%,Quarterly,8,14.47%,24.57%
RDNT,"RadNet, Inc.",5.64B,-,-,-,-,-,-,-,-
MIR,"Mirion Technologies, Inc.",5.63B,0,-,-,-,-,-,-,-
ENIC,Enel Chile S.A.,5.63B,0.18,4.59%,"22,562.24%",-17.47%,Semi-Annual,-,93.18%,1.00%
THO,"THOR Industries, Inc.",5.62B,2.08,1.96%,38.66%,4.08%,Quarterly,1,5.04%,4.72%
SLM,SLM Corporation,5.62B,0.52,1.88%,18.29%,13.04%,Quarterly,1,5.73%,34.08%
WFRD,Weatherford International plc,5.61B,1.00,1.28%,18.11%,-,Quarterly,1,-,-
CVLT,"Commvault Systems, Inc.",5.61B,0,-,-,-,-,-,-,-
DAR,Darling Ingredients Inc.,5.61B,0,-,-,-,-,-,-,-
KMX,"CarMax, Inc.",5.56B,0,-,-,-,-,-,-,-
PTGX,"Protagonist Therapeutics, Inc.",5.55B,0,-,-,-,-,-,-,-
HOMB,"Home Bancshares, Inc. (Conway, AR)",5.55B,0.84,2.97%,35.01%,7.33%,Quarterly,11,6.05%,8.31%
UBSI,"United Bankshares, Inc.",5.54B,1.48,3.74%,48.80%,0.68%,Quarterly,36,1.14%,1.25%
BIPC,Brookfield Infrastructure Corporation,5.54B,1.72,3.70%,-,6.17%,Quarterly,5,6.10%,-
BILL,"BILL Holdings, Inc.",5.53B,0,-,-,-,-,-,-,-
ENS,EnerSys,5.53B,1.05,0.70%,11.71%,8.06%,Quarterly,2,12.81%,7.50%
VNT,Vontier Corporation,5.52B,0.10,0.26%,3.67%,-,Quarterly,-,-,-
HRB,"H&R Block, Inc.",5.50B,1.68,3.88%,35.31%,14.39%,Quarterly,9,12.39%,8.86%
HWC,Hancock Whitney Corporation,5.46B,1.80,2.75%,32.32%,20.00%,Quarterly,2,18.56%,10.76%
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",5.46B,4.31,3.82%,575.29%,3.49%,Semi-Annual,1,32.22%,20.77%
IMVT,"Immunovant, Inc.",5.45B,0,-,-,-,-,-,-,-
ACA,"Arcosa, Inc.",5.44B,0.20,0.18%,6.62%,-,Quarterly,-,-,-
ETSY,"Etsy, Inc.",5.43B,0,-,-,-,-,-,-,-
TFX,Teleflex Incorporated,5.41B,1.36,1.11%,-,-,Quarterly,-,-,-
CRSP,CRISPR Therapeutics AG,5.40B,0,-,-,-,-,-,-,-
BMI,"Badger Meter, Inc.",5.38B,1.60,0.88%,31.56%,21.31%,Quarterly,32,19.15%,16.15%
UFPI,"UFP Industries, Inc.",5.37B,1.40,1.52%,25.97%,6.06%,Quarterly,12,13.80%,22.87%
POR,Portland General Electric Company,5.37B,2.10,4.40%,74.77%,5.06%,Quarterly,19,5.10%,5.54%
MAIN,Main Street Capital Corporation,5.36B,4.26,7.23%,70.34%,2.91%,Monthly,5,14.23%,11.50%
PI,"Impinj, Inc.",5.35B,0,-,-,-,-,-,-,-
FLG,"Flagstar Bank, National Association",5.34B,0.04,0.31%,-,-80.00%,Quarterly,-,-73.03%,-54.45%
REZI,"Resideo Technologies, Inc.",5.33B,0,-,-,-,-,-,-,-
FCN,"FTI Consulting, Inc.",5.32B,0,-,-,-,-,-,-,-
KRG,Kite Realty Group Trust,5.32B,1.16,4.83%,169.86%,6.93%,Quarterly,4,7.47%,12.49%
OZK,Bank OZK,5.31B,1.76,3.73%,28.06%,10.13%,Quarterly,28,10.21%,9.71%
DOO,BRP Inc.,5.31B,0.61,0.84%,259.56%,2.92%,Quarterly,4,8.17%,47.69%
LIF,"Life360, Inc.",5.29B,0,-,-,-,-,-,-,-
POST,"Post Holdings, Inc.",5.28B,-,-,-,-,-,-,-,-
APGE,"Apogee Therapeutics, Inc.",5.27B,0,-,-,-,-,-,-,-
MC,Moelis & Company,5.26B,2.60,3.66%,82.02%,8.33%,Quarterly,-,2.70%,-8.94%
MCY,Mercury General Corporation,5.24B,1.27,1.34%,16.01%,-,Quarterly,-,-12.64%,-12.82%
WTM,"White Mountains Insurance Group, Ltd.",5.24B,1.00,0.05%,1.83%,-,Annual,-,-,-
BKH,Black Hills Corporation,5.24B,2.70,3.89%,68.50%,4.00%,Quarterly,54,3.48%,4.21%
WEX,WEX Inc.,5.24B,0,-,-,-,-,-,-,-
INGM,Ingram Micro Holding Corporation,5.23B,0.32,1.44%,24.88%,-,Quarterly,-,-,-
ESE,ESCO Technologies Inc.,5.22B,0.32,0.16%,2.77%,-,Quarterly,-,-,-
AUB,Atlantic Union Bankshares Corporation,5.21B,1.48,4.05%,79.31%,6.92%,Quarterly,14,5.61%,6.81%
ABCB,Ameris Bancorp,5.21B,0.80,1.05%,13.87%,23.08%,Quarterly,1,10.06%,5.92%
TEO,Telecom Argentina S.A.,5.21B,0.31,2.75%,-,52.23%,Annual,-,14.23%,-5.09%
HRI,Herc Holdings Inc.,5.20B,2.80,1.79%,-,5.26%,Quarterly,4,6.78%,-
MTDR,Matador Resources Company,5.19B,1.50,3.60%,21.02%,54.41%,Quarterly,4,48.60%,-
MMSI,"Merit Medical Systems, Inc.",5.18B,0,-,-,-,-,-,-,-
RIOT,"Riot Platforms, Inc.",5.18B,0,-,-,-,-,-,-,-
CHRD,Chord Energy Corporation,5.17B,5.20,5.72%,175.86%,-48.77%,Quarterly,-,-43.11%,-
GVA,Granite Construction Incorporated,5.17B,0.52,0.44%,14.18%,-,Quarterly,-,-,-
VIRT,"Virtu Financial, Inc.",5.17B,0.96,2.84%,20.80%,-,Quarterly,-,-,-
WULF,TeraWulf Inc.,5.15B,0,-,-,-,-,-,-,-
CCC,CCC Intelligent Solutions Holdings Inc.,5.14B,0,-,-,-,-,-,-,-
OPCH,"Option Care Health, Inc.",5.14B,0,-,-,-,-,-,-,-
SNEX,StoneX Group Inc.,5.12B,0,-,-,-,-,-,-,-
GNTX,Gentex Corporation,5.12B,0.48,2.05%,28.27%,-,Quarterly,-,-,-
SIGI,"Selective Insurance Group, Inc.",5.12B,1.72,2.03%,24.19%,9.79%,Quarterly,11,10.61%,10.34%
KBR,"KBR, Inc.",5.11B,0.66,1.65%,22.81%,10.00%,Quarterly,5,11.20%,10.53%
BCPC,Balchem Corporation,5.08B,0.96,0.61%,21.01%,10.34%,Annual,15,10.58%,10.60%
CSW,"CSW Industrials, Inc.",5.08B,1.08,0.35%,12.32%,23.53%,Quarterly,6,15.58%,14.22%
MAC,The Macerich Company,5.08B,0.68,3.57%,-,-,Quarterly,-,2.04%,-6.47%
S,"SentinelOne, Inc.",5.05B,0,-,-,-,-,-,-,-
CACC,Credit Acceptance Corporation,5.05B,0,-,-,-,-,-,-,-
ACIW,"ACI Worldwide, Inc.",5.04B,0,-,-,-,-,-,-,-
PAM,Pampa Energía S.A.,5.04B,0,-,-,-,-,-,-,-
AX,"Axos Financial, Inc.",5.04B,0,-,-,-,-,-,-,-
SHC,Sotera Health Company,5.03B,0,-,-,-,-,-,-,-
GPI,"Group 1 Automotive, Inc.",5.03B,2.00,0.49%,6.98%,6.38%,Quarterly,4,10.06%,27.23%
CPA,"Copa Holdings, S.A.",5.02B,6.44,5.30%,40.08%,-,Quarterly,2,98.77%,51.01%
TKC,Turkcell Iletisim Hizmetleri A.S.,5.01B,0.24,4.06%,224.20%,-,Annual,2,50.72%,24.21%
QLYS,"Qualys, Inc.",5.00B,0,-,-,-,-,-,-,-
CZR,"Caesars Entertainment, Inc.",5.00B,0,-,-,-,-,-,-,-
MTN,"Vail Resorts, Inc.",5.00B,8.88,6.36%,122.65%,-,Quarterly,3,5.14%,58.78%
MRP,"Millrose Properties, Inc.",5.00B,2.92,9.70%,138.06%,-,Quarterly,-,-,-
CAMT,Camtek Ltd.,4.99B,1.33,1.22%,-,-,-,-,-,-
LSTR,"Landstar System, Inc.",4.99B,3.60,2.48%,81.59%,-6.16%,Quarterly,6,3.94%,4.20%
LAUR,"Laureate Education, Inc.",4.99B,0,-,-,-,-,-,-,-
ALGM,"Allegro MicroSystems, Inc.",4.99B,0,-,-,-,-,-,-,-
CNX,CNX Resources Corporation,4.99B,0,-,-,-,-,-,-,-
RDN,Radian Group Inc.,4.97B,1.02,2.78%,25.53%,4.08%,Quarterly,5,7.33%,15.33%
TGS,Transportadora de Gas del Sur S.A.,4.96B,0.93,2.98%,271.92%,-,-,2,-,-
PECO,"Phillips Edison & Company, Inc.",4.96B,1.25,3.50%,192.80%,5.36%,Monthly,6,4.82%,-
BCO,The Brink's Company,4.96B,1.02,0.86%,25.51%,6.33%,Quarterly,4,7.99%,10.92%
BC,Brunswick Corporation,4.94B,1.72,2.26%,-,2.38%,Quarterly,12,4.78%,11.02%
ORLA,Orla Mining Ltd.,4.94B,0,-,-,-,-,-,-,-
SR,Spire Inc.,4.93B,3.14,3.76%,72.77%,4.26%,Quarterly,21,4.65%,4.78%
NNI,"Nelnet, Inc.",4.92B,1.20,0.88%,9.99%,6.25%,Quarterly,10,6.69%,7.73%
WK,Workiva Inc.,4.91B,0,-,-,-,-,-,-,-
NIQ,NIQ Global Intelligence plc,4.91B,0,-,-,-,-,-,-,-
ST,Sensata Technologies Holding plc,4.90B,0.48,1.43%,-,-,Quarterly,3,2.94%,-
REYN,Reynolds Consumer Products Inc.,4.89B,0.92,3.96%,63.88%,-,Quarterly,-,-,6.55%
VIST,"Vista Energy, S.A.B. de C.V.",4.89B,0,-,-,-,-,-,-,-
AVAL,Grupo Aval Acciones y Valores S.A.,4.88B,0.10,2.46%,589.64%,-7.99%,Monthly,-,-27.14%,-20.21%
SMR,NuScale Power Corporation,4.87B,0,-,-,-,-,-,-,-
FRMI,Fermi Inc.,4.86B,0,-,-,-,-,-,-,-
MSM,"MSC Industrial Direct Co., Inc.",4.86B,3.48,4.00%,95.80%,2.40%,Quarterly,3,3.55%,-21.54%
GOLF,Acushnet Holdings Corp.,4.85B,0.94,1.14%,25.82%,9.30%,Quarterly,8,9.29%,8.68%
VICR,Vicor Corporation,4.84B,0,-,-,-,-,-,-,-
GHC,Graham Holdings Company,4.84B,7.20,0.65%,4.29%,4.65%,Quarterly,8,4.06%,4.20%
CORZ,"Core Scientific, Inc.",4.83B,0,-,-,-,-,-,-,-
YOU,"Clear Secure, Inc.",4.82B,0.77,2.13%,47.56%,4.76%,Quarterly,-,-,-
GPCR,Structure Therapeutics Inc.,4.82B,0,-,-,-,-,-,-,-
SKY,"Champion Homes, Inc.",4.79B,0,-,-,-,-,-,-,-
AQN,Algonquin Power & Utilities Corp.,4.77B,0.26,4.17%,-,-25.07%,Quarterly,-,-28.56%,-15.58%
FRO,Frontline plc,4.77B,1.78,8.31%,95.16%,-52.31%,Quarterly,-,-8.65%,44.04%
SNDR,"Schneider National, Inc.",4.77B,0.38,1.40%,59.37%,-,Quarterly,3,5.90%,-29.99%
ELF,"e.l.f. Beauty, Inc.",4.76B,0,-,-,-,-,-,-,-
VSAT,"Viasat, Inc.",4.75B,0,-,-,-,-,-,-,-
WPP,WPP plc,4.74B,2.12,9.55%,446.02%,-15.92%,Semi-Annual,4,-4.96%,5.46%
LEU,Centrus Energy Corp.,4.74B,0,-,-,-,-,-,-,-
MMS,"Maximus, Inc.",4.73B,1.20,1.38%,21.78%,-,Quarterly,2,2.33%,1.39%
NPO,Enpro Inc.,4.73B,1.24,0.55%,30.53%,3.33%,Quarterly,10,3.45%,3.58%
WFG,West Fraser Timber Co. Ltd.,4.72B,1.28,2.12%,-,1.59%,Quarterly,4,3.63%,16.42%
CELC,Celcuity Inc.,4.72B,0,-,-,-,-,-,-,-
ACAD,ACADIA Pharmaceuticals Inc.,4.72B,0,-,-,-,-,-,-,-
CVCO,"Cavco Industries, Inc.",4.71B,0,-,-,-,-,-,-,-
IFS,Intercorp Financial Services Inc.,4.71B,0.95,2.22%,18.91%,-,Annual,-,-5.37%,5.37%
ALKS,Alkermes plc,4.71B,-,-,-,-,-,-,-,-
CROX,"Crocs, Inc.",4.70B,0,-,-,-,-,-,-,-
ZETA,Zeta Global Holdings Corp.,4.70B,0,-,-,-,-,-,-,-
LAZ,"Lazard, Inc.",4.70B,2.00,4.04%,79.46%,-,Quarterly,-,0.51%,1.25%
OGS,"ONE Gas, Inc.",4.70B,2.68,3.42%,62.72%,1.52%,Quarterly,11,2.21%,4.03%
STUB,"StubHub Holdings, Inc.",4.69B,0,-,-,-,-,-,-,-
UPST,"Upstart Holdings, Inc.",4.69B,0,-,-,-,-,-,-,-
HCC,"Warrior Met Coal, Inc.",4.69B,0.32,0.36%,47.83%,-60.98%,Quarterly,-,-40.90%,9.86%
MTH,Meritage Homes Corporation,4.69B,1.72,2.58%,22.94%,14.67%,Quarterly,2,133.56%,66.36%
ABG,"Asbury Automotive Group, Inc.",4.68B,0,-,-,-,-,-,-,-
SRRK,Scholar Rock Holding Corporation,4.68B,0,-,-,-,-,-,-,-
RUN,Sunrun Inc.,4.68B,0,-,-,-,-,-,-,-
TNL,Travel + Leisure Co.,4.67B,2.24,3.08%,36.91%,12.00%,Quarterly,3,11.87%,6.96%
NJR,New Jersey Resources Corporation,4.67B,1.90,4.10%,55.56%,6.32%,Quarterly,29,7.12%,7.48%
LGN,Legence Corp.,4.67B,0,-,-,-,-,-,-,-
SBRA,"Sabra Health Care REIT, Inc.",4.66B,1.20,6.42%,164.72%,-,Quarterly,-,-,-
BDC,Belden Inc.,4.66B,0.20,0.17%,3.56%,-,Quarterly,-,-,-
AD,"Array Digital Infrastructure, Inc.",4.65B,23.00,42.71%,"12,774.73%",-,-,1,-,-
SAIC,Science Applications International Corporation,4.65B,1.48,1.44%,18.90%,-,Quarterly,-,-,-
LOPE,"Grand Canyon Education, Inc.",4.65B,0,-,-,-,-,-,-,-
ADMA,"ADMA Biologics, Inc.",4.65B,0,-,-,-,-,-,-,-
TDS,"Telephone and Data Systems, Inc.",4.64B,0.16,0.40%,-,-48.39%,Quarterly,52,-39.43%,-25.13%
QTWO,"Q2 Holdings, Inc.",4.64B,0,-,-,-,-,-,-,-
HHH,Howard Hughes Holdings Inc.,4.64B,-,-,-,-,-,-,-,-
CAR,"Avis Budget Group, Inc.",4.64B,0,-,-,-,-,-,-,-
HGTY,"Hagerty, Inc.",4.64B,0,-,-,-,-,-,-,-
PHI,PLDT Inc.,4.63B,1.21,5.57%,51.98%,-2.41%,Semi-Annual,-,-11.49%,2.23%
SSRM,SSR Mining Inc.,4.63B,0,-,-,-,-,-,-,-
CRNX,"Crinetics Pharmaceuticals, Inc.",4.62B,0,-,-,-,-,-,-,-
CE,Celanese Corporation,4.62B,0.12,0.28%,-,-95.71%,Quarterly,-,-64.84%,-45.69%
OS,"OneStream, Inc.",4.59B,0,-,-,-,-,-,-,-
CLBT,Cellebrite DI Ltd.,4.58B,0,-,-,-,-,-,-,-
SOUN,"SoundHound AI, Inc.",4.58B,0,-,-,-,-,-,-,-
OSIS,"OSI Systems, Inc.",4.58B,0,-,-,-,-,-,-,-
ECG,"Everus Construction Group, Inc.",4.57B,0,-,-,-,-,-,-,-
CNR,"Core Natural Resources, Inc.",4.57B,0.40,0.45%,-,-20.00%,Quarterly,-,-,-
AGX,"Argan, Inc.",4.55B,2.00,0.61%,20.60%,29.63%,Quarterly,4,20.51%,-10.22%
MZTI,The Marzetti Company,4.55B,3.80,2.30%,62.50%,5.48%,Quarterly,8,5.81%,6.20%
TGTX,"TG Therapeutics, Inc.",4.54B,0,-,-,-,-,-,-,-
KRC,Kilroy Realty Corporation,4.54B,2.16,5.68%,79.72%,-,Quarterly,-,0.63%,1.86%
AROC,"Archrock, Inc.",4.52B,0.84,3.26%,53.19%,19.40%,Quarterly,2,11.00%,6.64%
AEO,"American Eagle Outfitters, Inc.",4.52B,0.50,1.88%,43.23%,-,Quarterly,-,21.32%,29.46%
INDV,Indivior PLC,4.51B,0,-,-,-,-,-,-,-
FORM,"FormFactor, Inc.",4.51B,0,-,-,-,-,-,-,-
TERN,"Terns Pharmaceuticals, Inc.",4.51B,0,-,-,-,-,-,-,-
BGSI,Boyd Group Services Inc.,4.50B,0.49,0.30%,65.90%,12.98%,Quarterly,-,3.45%,3.23%
DOCN,"DigitalOcean Holdings, Inc.",4.50B,0,-,-,-,-,-,-,-
MRCY,"Mercury Systems, Inc.",4.49B,0,-,-,-,-,-,-,-
MUR,Murphy Oil Corporation,4.49B,1.30,4.13%,131.11%,8.33%,Quarterly,3,11.02%,21.06%
NE,Noble Corporation plc,4.49B,2.00,7.08%,142.57%,11.11%,Quarterly,2,-,-
EBC,"Eastern Bankshares, Inc.",4.48B,0.52,2.77%,209.49%,13.33%,Quarterly,4,8.44%,-
GPK,Graphic Packaging Holding Company,4.46B,0.44,2.91%,25.90%,10.00%,Quarterly,-,10.63%,7.96%
FELE,"Franklin Electric Co., Inc.",4.43B,1.06,1.07%,34.54%,6.00%,Quarterly,31,9.38%,10.62%
SLAB,Silicon Laboratories Inc.,4.42B,0,-,-,-,-,-,-,-
IEP,Icahn Enterprises L.P.,4.42B,2.00,27.59%,-,-42.86%,Quarterly,-,-37.00%,-24.21%
LNTH,"Lantheus Holdings, Inc.",4.42B,0,-,-,-,-,-,-,-
RIG,Transocean Ltd.,4.42B,0,-,-,-,-,-,-,-
RSI,"Rush Street Interactive, Inc.",4.41B,0,-,-,-,-,-,-,-
PAGP,"Plains GP Holdings, L.P.",4.40B,1.52,8.05%,160.74%,19.69%,Quarterly,3,18.22%,16.12%
FOLD,"Amicus Therapeutics, Inc.",4.40B,0,-,-,-,-,-,-,-
FFIN,"First Financial Bankshares, Inc.",4.39B,0.76,2.46%,44.38%,4.17%,Quarterly,14,4.35%,8.02%
NOVT,Novanta Inc.,4.39B,0,-,-,-,-,-,-,-
SIM,"Grupo Simec, S.A.B. de C.V.",4.39B,0,-,-,-,-,-,-,-
ASB,Associated Banc-Corp,4.38B,0.96,3.62%,94.80%,4.49%,Quarterly,13,4.71%,5.25%
CHH,"Choice Hotels International, Inc.",4.37B,1.15,1.21%,14.19%,-,Quarterly,1,6.58%,38.58%
VSCO,Victoria's Secret & Co.,4.36B,0,-,-,-,-,-,-,-
ATMU,Atmus Filtration Technologies Inc.,4.35B,0.22,0.41%,8.79%,-,Quarterly,1,-,-
RUSHB,"Rush Enterprises, Inc.",4.35B,0.74,1.27%,21.95%,5.71%,Quarterly,7,10.62%,17.29%
TMDX,"TransMedics Group, Inc.",4.34B,0,-,-,-,-,-,-,-
RUSHA,"Rush Enterprises, Inc.",4.33B,0.76,1.35%,21.95%,5.71%,Quarterly,7,10.62%,17.29%
RUSH.A,"Rush Enterprises, Inc.",4.33B,0.76,1.35%,21.95%,5.71%,Quarterly,7,10.62%,17.29%
AUGO,Aura Minerals Inc.,4.32B,1.60,3.09%,-,147.46%,Quarterly,2,73.41%,11.96%
SLGN,Silgan Holdings Inc.,4.31B,0.80,1.97%,27.21%,5.26%,Quarterly,21,7.72%,10.76%
CUZ,Cousins Properties Incorporated,4.31B,1.28,4.99%,368.98%,-,Quarterly,-,-,1.30%
FLY,Firefly Aerospace Inc.,4.31B,0,-,-,-,-,-,-,-
ITRI,"Itron, Inc.",4.30B,0,-,-,-,-,-,-,-
ENPH,"Enphase Energy, Inc.",4.30B,0,-,-,-,-,-,-,-
NMRK,"Newmark Group, Inc.",4.29B,0.12,0.68%,20.37%,-,Quarterly,-,-,24.57%
IBOC,International Bancshares Corporation,4.28B,1.40,2.03%,20.71%,6.06%,Semi-Annual,15,4.41%,4.94%
BOX,"Box, Inc.",4.27B,0,-,-,-,-,-,-,-
TCBI,"Texas Capital Bancshares, Inc.",4.26B,0,-,-,-,-,-,-,-
SON,Sonoco Products Company,4.26B,2.12,4.91%,33.48%,1.93%,Quarterly,44,2.49%,3.93%
ALH,Alliance Laundry Holdings Inc.,4.26B,0,-,-,-,-,-,-,-
FG,"F&G Annuities & Life, Inc.",4.25B,1.00,3.17%,26.58%,7.06%,Quarterly,2,-,-
BGC,"BGC Group, Inc.",4.25B,0.08,0.88%,24.23%,14.29%,Quarterly,1,25.99%,14.87%
