Symbol,Company Name,Market Cap,Div. ($),Div. Yield,Payout Ratio,Div. Growth,Payout Freq.,Years,Div. Growth 3Y,Div. Growth 5Y,Category,fiveYearAvgDivdendYield,Trainling_5Y_avg_dividend_yield,Trainling_5Y_min_dividend_yield,Trainling_5Y_max_dividend_yield,Trainling_10Y_avg_dividend_yield,Trainling_10Y_min_dividend_yield,Trainling_10Y_max_dividend_yield,Sector,Industry,FCF_Dividend_Ratio,Debt_to_Equity,ROE,Five_y_DividendYield_diff,Ten_y_DividendYield_diff
CHRW,"C.H. Robinson Worldwide, Inc.",19.67B,2.52,0.0151,0.5045000000000001,0.012199999999999999,Quarterly,27.0,0.032799999999999996,0.0407,Aristocrat,0.0236,0.02551409068657398,0.015138771466780603,0.037430436404850595,0.02686891360115175,0.015138771466780603,0.03885859131276038,Industrials,Integrated Freight & Logistics,2.49,80.9,34.32,-0.3601694915254237,-0.43801226115250413
WST,"West Pharmaceutical Services, Inc.",19.61B,0.88,0.0032,0.1274,0.048799999999999996,Quarterly,33.0,0.051399999999999994,0.054400000000000004,Aristocrat,0.0024,0.0024938843880162277,0.001467315249634838,0.004423518778538803,0.003961910266063681,0.001467315249634838,0.009119116731670632,Healthcare,Medical Instruments & Supplies,3.97,9.93,16.95,0.33333333333333354,-0.19230881440953734
CTRA,Coterra Energy Inc.,19.32B,0.88,0.0347,0.40619999999999995,0.047599999999999996,Quarterly,,-0.2939,0.17079999999999998,SCHD,0.0452,0.054361644922151627,0.024573687490346257,0.13236839513607676,0.03492902776638297,0.00414158207435171,0.13236839513607676,Energy,Oil & Gas E&P,1.42,27.96,11.85,-0.23230088495575213,-0.006556946500623636
AMCR,Amcor plc,19.12B,0.52,0.06269999999999999,1.598,0.0199,Quarterly,6.0,0.0203,0.0207,Aristocrat+SCHD,0.0466,0.05179042293251367,0.04119119766462641,0.06547314434281201,0.07358760451889065,0.04119119766462641,0.14553445770494977,Consumer Cyclical,Packaging & Containers,0.34,134.68,7.47,0.3454935622317594,-0.14795432722770188
MKC,"McCormick & Company, Incorporated",18.41B,1.92,0.027999999999999997,0.6354,0.0702,Quarterly,38.0,0.06849999999999999,0.0758,Aristocrat,0.0193,0.020962369944029384,0.0144524079909819,0.028436019300078375,0.020202089377735214,0.013106961115063548,0.028436019300078375,Consumer Defensive,Packaged Foods,0.99,75.36,13.85,0.45077720207253863,0.385995254077971
PKG,Packaging Corporation of America,18.13B,5.00,0.024700000000000003,0.505,,Quarterly,,0.0172,0.0821,SCHD,0.0284,0.03190711024825748,0.02071405457579395,0.0492043595891478,0.034421998411555854,0.02071405457579395,0.06552871737663701,Consumer Cyclical,Packaging & Containers,0.82,91.62,19.81,-0.130281690140845,-0.2824356185052889
SNA,Snap-on Incorporated,18.01B,9.76,0.0282,0.4648,0.1477,Quarterly,15.0,0.13369999999999999,0.1391,SCHD,0.0243,0.02725417144608072,0.02124862028692454,0.03356341891921994,0.026675193049007735,0.01780682160477364,0.0526084529958277,Industrials,Tools & Accessories,1.38,22.27,18.33,0.16049382716049387,0.057161983727386144
GPC,Genuine Parts Company,17.45B,4.12,0.032799999999999996,0.7095,0.03,Quarterly,69.0,0.0479,0.0545,Aristocrat+King,0.0269,0.02935669173113053,0.02083191497995156,0.0399636105535907,0.03354002752800969,0.02083191497995156,0.07390642276336447,Consumer Cyclical,Auto Parts,0.45,133.16,16.99,0.21933085501858718,-0.022064010752277697
ALB,Albemarle Corporation,17.17B,1.62,0.0111,,0.0062,Quarterly,30.0,0.0084,0.0102,Aristocrat,0.0119,0.012302812791507911,0.0050854509189841406,0.032394891339080974,0.01507971144467543,0.0050854509189841406,0.03246410227377999,Basic Materials,Specialty Chemicals,-0.81,36.66,0.21,-0.06722689075630255,-0.2639116444154934
ESS,"Essex Property Trust, Inc.",17.16B,10.28,0.039900000000000005,0.7818999999999999,0.049,Quarterly,1.0,0.053200000000000004,0.0435,Aristocrat,0.0342,0.03777318600312557,0.02693108911260968,0.049833877512294796,0.03763411108062185,0.02693108911260968,0.053128298737477445,Real Estate,REIT - Residential,1.43,115.14,15.99,0.16666666666666677,0.06020838155374646
PNR,Pentair plc,17.00B,1.08,0.0104,0.2595,0.0851,Quarterly,48.0,0.06269999999999999,0.057800000000000004,Aristocrat,0.0126,0.013334492111016153,0.008509713506788048,0.022343019663192114,0.01802389880234423,0.008509713506788048,0.03610158873572714,Industrials,Specialty Industrial Machinery,3.75,44.76,17.97,-0.17460317460317465,-0.4229883271067106
EWBC,"East West Bancorp, Inc.",15.62B,2.40,0.021099999999999997,0.2646,0.0909,Quarterly,7.0,0.12619999999999998,0.1575,SCHD,0.0233,0.026263453518881912,0.016210802314364035,0.049682074745532066,0.02532019138996076,0.013151909917765445,0.05594241058108183,Financial Services,Banks - Regional,0.0,0.0,15.53,-0.09442060085836927,-0.16667296565673012
FNF,"Fidelity National Financial, Inc.",15.14B,2.08,0.0373,0.9526,1.1076000000000001,Quarterly,13.0,0.32189999999999996,0.2481,SCHD,0.0372,0.04256386183086692,0.030852925854689822,0.06219829576415722,0.04096800400664923,0.024103425865451233,0.07744734935547354,Financial Services,Insurance - Specialty,1.22,51.18,13.96,0.00268817204301083,-0.08953338332162591
BBY,"Best Buy Co., Inc.",15.05B,3.80,0.0529,1.2573999999999999,0.0106,Quarterly,20.0,0.0258,0.1155,SCHD,0.0402,0.046655837800169374,0.02255532189578079,0.0703940061435841,0.04299076257397722,0.022253592343659853,0.13647739279240922,Consumer Cyclical,Specialty Retail,1.44,154.54,22.49,0.3159203980099503,0.23049689823415578
ERIE,Erie Indemnity Company,14.84B,5.85,0.0206,0.4486,0.0708,Quarterly,35.0,0.0713,0.025699999999999997,Aristocrat,0.0175,0.018822768724791095,0.009525483664668282,0.0361608006845259,0.023900552911135832,0.009525483664668282,0.040332056129524486,Financial Services,Insurance Brokers,1.59,2.35,30.44,0.17714285714285705,-0.1380952534197661
LYB,LyondellBasell Industries N.V.,13.87B,5.48,0.1272,,0.0342,Quarterly,1.0,-0.1804,0.0535,SCHD,0.058,0.08371861531472312,0.04962374458332823,0.38458292581460124,0.07754714141272512,0.04814091540943466,0.38458292581460124,Basic Materials,Specialty Chemicals,0.48,124.32,-10.58,1.1931034482758622,0.6402925714954477
RPM,RPM International Inc.,13.48B,2.16,0.020499999999999997,0.3865,0.09519999999999999,Quarterly,52.0,0.08070000000000001,0.0694,King,0.0172,0.01848794560418208,0.014086649320743931,0.02267490905285001,0.02214962692551633,0.014086649320743931,0.035828512228802775,Basic Materials,Specialty Chemicals,1.42,98.47,24.16,0.1918604651162789,-0.07447651064569238
NDSN,Nordson Corporation,13.42B,3.28,0.013600000000000001,0.376,0.4286,Quarterly,62.0,0.11320000000000001,0.1575,Aristocrat+King,0.0104,0.011358795603991745,0.007137307291049995,0.01882793888203809,0.011129180024560379,0.007137307291049995,0.019862533511254974,Industrials,Specialty Industrial Machinery,2.99,68.75,16.21,0.3076923076923078,0.22201276014826832
UNM,Unum Group,13.26B,1.84,0.0232,0.34009999999999996,0.121,Quarterly,16.0,0.1091,0.0907,SCHD,0.0319,0.0354886896006554,0.020506304217612473,0.06309507167928118,0.03810510753944303,0.020506304217612473,0.13658582914325965,Financial Services,Insurance - Life,-9.32,36.71,8.35,-0.2727272727272727,-0.39115773453767544
BF.B,Brown-Forman Corporation,13.20B,0.92,0.032400000000000005,0.5325,0.0348,Quarterly,52.0,0.057,0.0533,Aristocrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
WSO,"Watsco, Inc.",13.19B,12.00,0.0345,0.9089,0.109,Quarterly,11.0,0.0894,0.1051,SCHD,0.0266,0.029574420892298062,0.019490056279185295,0.042718759863194324,0.03538074766579316,0.019490056279185295,0.05737997847927949,Industrials,Industrial Distribution,0.89,13.86,19.05,0.2969924812030077,-0.02489341588009128
HRL,Hormel Foods Corporation,13.02B,1.17,0.049400000000000006,1.3375,0.022000000000000002,Quarterly,59.0,0.0329,0.0429,Aristocrat+King,0.0292,0.03186745604957989,0.021305678257795262,0.05448567168233338,0.02737421973999658,0.015846169134933506,0.05448567168233338,Consumer Defensive,Packaged Foods,0.45,38.22,6.0,0.6917808219178084,0.8046176464281637
CNA,CNA Financial Corporation,12.84B,3.84,0.081,1.0493999999999999,0.0213,Quarterly,1.0,0.1084,0.11380000000000001,SCHD,0.0372,0.0846400551363295,0.03704645510697198,0.2854551928287927,0.10847431837016323,0.03408199067823544,0.6275494071645633,Financial Services,Insurance - Property & Casualty,4.58,30.65,9.03,1.17741935483871,-0.25327947465323986
BEN,"Franklin Resources, Inc.",12.50B,1.28,0.0533,1.4176,0.032,Quarterly,45.0,0.0331,0.034300000000000004,Aristocrat,0.047,0.053344681703249186,0.03632425391779991,0.07897367087862785,0.06058621029335853,0.025796452328486937,0.5651672657248604,Financial Services,Asset Management,1.0,23.7,3.82,0.13404255319148936,-0.1202618592263601
CF,"CF Industries Holdings, Inc.",12.28B,2.00,0.0254,0.2418,,Quarterly,3.0,0.07719999999999999,0.1076,SCHD,0.021,0.022940003998581485,0.011834181334896714,0.03694729305377811,0.03254174389046853,0.011834181334896714,0.0729266782410493,Basic Materials,Agricultural Inputs,4.37,44.13,21.97,0.2095238095238094,-0.21946408018288002
CLX,The Clorox Company,11.99B,4.96,0.050499999999999996,0.774,0.0165,Quarterly,48.0,0.0167,0.0239,Aristocrat,0.0316,0.034661513390768874,0.023279405906802483,0.05045265103423271,0.03284680593235332,0.021755886196507958,0.05045265103423271,Consumer Defensive,Household & Personal Products,1.42,2230.43,443.65,0.5981012658227846,0.5374402035924809
AFG,"American Financial Group, Inc.",11.46B,3.52,0.0256,0.7644,-0.228,Quarterly,1.0,-0.203,0.16449999999999998,SCHD,0.0196,0.06851287024365353,0.01973477412688289,0.6926637788815473,0.05971778447810938,0.01973477412688289,0.6926637788815473,Financial Services,Insurance - Property & Casualty,0.89,43.32,16.91,0.30612244897959195,-0.5713169833119959
CMA,Comerica Incorporated,11.27B,2.84,0.0322,0.5432,,Quarterly,,0.014499999999999999,0.0087,SCHD,0.045,0.051132499907229255,0.03185046819813005,0.10478832901095592,0.046498843107484866,0.01675068648608582,0.1379417662048983,Financial Services,Banks - Regional,0.0,0.0,9.69,-0.28444444444444444,-0.30750965296990795
SWK,"Stanley Black & Decker, Inc.",11.27B,3.32,0.045599999999999995,1.1391,0.0123,Quarterly,58.0,0.0124,0.0349,Aristocrat+King,0.0321,0.03537666933404265,0.014906393133243564,0.06085924962474017,0.029275670364461184,0.014906393133243564,0.06085924962474017,Industrials,Tools & Accessories,0.96,78.54,4.92,0.4205607476635514,0.5576073726856658
FDS,FactSet Research Systems Inc.,10.80B,4.40,0.0152,0.2761,0.058499999999999996,Quarterly,26.0,0.0754,0.0745,Aristocrat,0.0091,0.009574900276728261,0.00697203293335467,0.017417856676024378,0.010892230613872372,0.00697203293335467,0.017417856676024378,Financial Services,Financial Data & Stock Exchanges,3.29,71.96,28.83,0.6703296703296703,0.39549010104883764
SJM,The J. M. Smucker Company,10.53B,4.40,0.0446,,0.0187,Quarterly,29.0,0.024900000000000002,0.04019999999999999,Aristocrat,0.0325,0.035930645730500185,0.02792366794226514,0.04667955573919315,0.035393181079330496,0.02296982932750436,0.04667955573919315,Consumer Defensive,Packaged Foods,0.69,131.36,-17.44,0.3723076923076923,0.260129737986345
SWKS,"Skyworks Solutions, Inc.",9.62B,2.84,0.043899999999999995,0.9156,0.0217,Quarterly,11.0,0.052300000000000006,0.07769999999999999,SCHD,0.0242,0.026713837135840534,0.011368622681196748,0.058686978135917806,0.022464095048519747,0.011368622681196748,0.058686978135917806,Technology,Semiconductors,2.48,20.9,7.89,0.8140495867768593,0.9542296231021667
AOS,A. O. Smith Corporation,9.47B,1.44,0.0212,0.3725,0.061500000000000006,Quarterly,32.0,0.0596,0.0665,Aristocrat,0.0172,0.018367972677397076,0.014037292179894958,0.024491127718922496,0.01749616034106929,0.00952411426447883,0.030693592719545,Industrials,Specialty Industrial Machinery,2.9,12.06,28.21,0.23255813953488372,0.2116944281904281
OVV,Ovintiv Inc.,9.47B,1.20,0.0321,1.3324,,Quarterly,6.0,0.081,0.2619,SCHD,0.022,0.024886466292909457,0.012745317201605905,0.0393456967801718,0.023448624157661784,0.00515322352992981,0.20498669635379263,Energy,Oil & Gas E&P,-3.04,62.82,2.26,0.459090909090909,0.36895025414578086
ALV,"Autoliv, Inc.",9.20B,3.40,0.0281,0.322,0.1387,Quarterly,4.0,0.06269999999999999,0.3815,SCHD,0.0248,0.03000182280887067,0.021812703827295603,0.04188262692832008,0.030671082440853096,0.018628466701289315,0.07005085530154423,Consumer Cyclical,Auto Parts,1.62,85.58,31.01,0.1330645161290323,-0.0838275742569972
FRT,Federal Realty Investment Trust,8.80B,4.52,0.0446,1.1304,0.0183,Quarterly,58.0,0.0123,0.0111,Aristocrat+King,0.0414,0.046088416342794945,0.036090053596469045,0.06276708340825166,0.04531761656690349,0.03144226531483561,0.08069224113404279,Real Estate,REIT - Retail,1.05,138.76,10.52,0.0772946859903382,-0.015835267193367333
DINO,HF Sinclair Corporation,8.68B,2.00,0.0424,0.9666,,Quarterly,3.0,0.0662,0.0739,SCHD,0.0336,0.04434734792744386,0.027649092395659765,0.07980102711736888,0.046569798474481935,0.020623903481846704,0.09658673315945604,Energy,Oil & Gas Refining & Marketing,2.46,35.77,4.18,0.261904761904762,-0.08953868410589728
COLB,"Columbia Banking System, Inc.",8.63B,1.44,0.0499,0.6579,0.0069,Quarterly,2.0,0.009399999999999999,0.005600000000000001,SCHD,0.0,0.05646424890097793,0.02829004843107988,0.09177557215931872,0.05433805353842753,0.026716880771111864,0.12378451180200069,Financial Services,Banks - Regional,0.0,0.0,7.33,0.0,-0.08167487146533443
APA,APA Corporation,8.55B,1.00,0.0415,0.24059999999999998,,Quarterly,,0.10060000000000001,0.5849,SCHD,0.0244,0.02767765824488323,0.004141488426395859,0.07425338446260167,0.030127259868857094,0.004141488426395859,0.2861311231476672,Energy,Oil & Gas E&P,8.94,66.89,27.43,0.7008196721311475,0.3774900266618354
NFG,National Fuel Gas Company,7.34B,2.14,0.0264,0.3732,0.0392,Quarterly,55.0,0.0409,0.036699999999999997,King,0.0322,0.03512871157645266,0.022966076056242776,0.05155320074408134,0.0388450915773642,0.022966076056242776,0.06410273288982067,Energy,Oil & Gas Integrated,0.02,92.88,17.45,-0.18012422360248445,-0.3203774549630925
CBSH,"Commerce Bancshares, Inc.",7.34B,1.01,0.0191,0.2661,0.0694,Quarterly,57.0,0.063,0.053899999999999997,King,0.017,0.018086166091354713,0.014154809366471482,0.025931900432124698,0.018641054357522314,0.014154809366471482,0.026789785250036058,Financial Services,Banks - Regional,0.0,0.0,15.6,0.12352941176470573,0.02462015472276566
JHG,Janus Henderson Group plc,6.93B,1.60,0.0348,0.46909999999999996,0.0192,Quarterly,,0.0064,0.02,SCHD,0.0477,0.05418557521791602,0.03476749204877674,0.09248284934584969,0.0,0.0,0.0,Financial Services,Asset Management,2.24,6.96,11.16,-0.2704402515723271,0.0
MSA,MSA Safety Incorporated,6.27B,2.12,0.0132,0.2957,0.05,Quarterly,55.0,0.045,0.0407,King,0.0121,0.012671596948903489,0.009859573849686722,0.017518056116474955,0.016240818605845843,0.009859573849686722,0.0388732306906658,Industrials,Security & Protection Services,2.67,51.78,23.35,0.09090909090909094,-0.18723308717648676
NXST,"Nexstar Media Group, Inc.",6.12B,7.44,0.0368,0.4585,0.10060000000000001,Quarterly,12.0,0.22469999999999998,0.256,SCHD,0.0278,0.03279857931066949,0.017734862925570825,0.05293829408064323,0.028556062132216592,0.016424018688298982,0.05775611583158855,Communication Services,Broadcasting,5.3,291.68,21.35,0.32374100719424465,0.2886930918420541
RLI,RLI Corp.,6.03B,2.64,0.04019999999999999,0.6884,0.0233,Quarterly,51.0,-0.1315,0.2195,King,0.0084,0.036331474122055216,0.0068428385258912,0.25434895768424914,0.04069786340460996,0.0068428385258912,0.25434895768424914,Financial Services,Insurance - Property & Casualty,6.0,6.05,19.49,3.785714285714285,-0.01223315827812156
UBSI,"United Bankshares, Inc.",5.60B,1.48,0.0371,0.488,0.0068000000000000005,Quarterly,36.0,0.011399999999999999,0.0125,King,0.0404,0.04525909863279978,0.035927462243455055,0.06080483491135888,0.04900388257381028,0.035927462243455055,0.08605298261385615,Financial Services,Banks - Regional,0.0,0.0,8.26,-0.08168316831683162,-0.2429171312269084
MTN,"Vail Resorts, Inc.",5.49B,8.88,0.057800000000000004,1.2265000000000001,,Quarterly,3.0,0.051399999999999994,0.5878,SCHD,0.0223,0.04020054985619043,0.011107565559113948,0.06952804094696824,0.03586288177355969,0.011107565559113948,0.06952804094696824,Consumer Cyclical,Resorts & Casinos,1.09,730.69,46.73,1.5919282511210764,0.6116942404392528
OZK,Bank OZK,5.33B,1.76,0.037200000000000004,0.28059999999999996,0.1013,Quarterly,28.0,0.10210000000000001,0.0971,SCHD,0.0318,0.036045440831565474,0.02631740313965028,0.04906367662071189,0.0341173456266344,0.015299538076140708,0.08261499116591846,Financial Services,Banks - Regional,0.0,0.0,12.35,0.16981132075471703,0.09035446095663051
MC,Moelis & Company,5.18B,2.60,0.0371,0.8201999999999999,0.0833,Quarterly,,0.027000000000000003,-0.0894,SCHD,0.0436,0.0771728193429898,0.030771217248709667,0.30166363974672245,0.10302822089328871,0.030771217248709667,0.3739685101036076,Financial Services,Capital Markets,0.0,43.28,51.38,-0.14908256880733942,-0.6399044875439879
BKH,Black Hills Corporation,5.09B,2.70,0.0401,0.685,0.04,Quarterly,54.0,0.0348,0.0421,King,0.0395,0.04450798256112853,0.03464446735432589,0.057742719250697995,0.04218948575395567,0.03143215894855472,0.057742719250697995,Utilities,Utilities - Regulated Gas,-1.12,113.71,7.92,0.015189873417721426,-0.04952622001939812
RDN,Radian Group Inc.,4.98B,1.02,0.0277,0.2553,0.0408,Quarterly,5.0,0.0733,0.1533,SCHD,0.0297,0.03398830026234905,0.02324717478063219,0.049728127552768585,0.0204330304725167,0.0005521795072082683,0.06184464759657918,Financial Services,Insurance - Specialty,0.59,27.35,12.13,-0.0673400673400674,0.355648152008469
MSM,"MSC Industrial Direct Co., Inc.",4.82B,3.48,0.0403,0.9636,0.023799999999999998,Quarterly,4.0,0.0375,-0.2145,SCHD,0.0368,0.042893556441892904,0.032860659781323256,0.20676761539723548,0.053504292363859604,0.025984131513651743,0.6406333707556915,Industrials,Industrial Distribution,1.13,38.58,14.14,0.095108695652174,-0.2467894028774908
MUR,Murphy Oil Corporation,4.51B,1.30,0.0412,1.3111000000000002,0.0833,Quarterly,3.0,0.11019999999999999,0.21059999999999998,SCHD,0.0294,0.033163119266110014,0.015586599320393255,0.06892767924448542,0.045376011438466105,0.015586599320393255,0.25926502394967876,Energy,Oil & Gas E&P,1.53,42.27,3.4,0.40136054421768713,-0.09203125850162361
IBOC,International Bancshares Corporation,4.38B,1.40,0.0199,0.2071,0.060599999999999994,Semi-Annual,15.0,0.0441,0.049400000000000006,SCHD,0.0249,0.05334825536646159,0.0358881333445621,0.06960574088819867,0.0549974645226148,0.03396581274940248,0.1545596377937288,Financial Services,Banks - Regional,0.0,0.0,14.31,-0.20080321285140554,-0.6381651377434467
FG,"F&G Annuities & Life, Inc.",4.19B,1.00,0.0321,0.2658,0.0706,Quarterly,2.0,,,SCHD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Financial Services,Insurance - Life,0.56,45.57,9.94,0.0,0.0
WHR,Whirlpool Corporation,4.13B,3.60,0.0489,,-0.2429,Quarterly,,-0.0886,0.0158,SCHD,0.0512,0.05687945586642353,0.025200813212276938,0.09657987673619335,0.04893078537058754,0.025200813212276938,0.09831681190955197,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.31,313.13,-5.39,-0.04492187500000006,-0.0006291615872171033
FHI,"Federated Hermes, Inc.",3.89B,1.36,0.0258,0.2785,-0.3982,Quarterly,2.0,0.0719,-0.08560000000000001,SCHD,0.0316,0.04646910492671326,0.025311266108414165,0.2282770152448774,0.056726245003624234,0.025311266108414165,0.29560737570533263,Financial Services,Asset Management,3.28,36.84,32.71,-0.18354430379746844,-0.5451840678269531
CATY,Cathay General Bancorp,3.43B,1.36,0.027000000000000003,0.3139,,Quarterly,,,0.018600000000000002,SCHD,0.0327,0.0356138018692706,0.026169142776609866,0.053158692297610444,0.036990895762622523,0.02459204246520191,0.08070969526840233,Financial Services,Banks - Regional,0.0,0.0,10.63,-0.17431192660550449,-0.27009066843733553
SIG,Signet Jewelers Limited,3.39B,1.28,0.0154,0.3738,0.10339999999999999,Quarterly,4.0,0.1696,0.4804,SCHD,0.0436,0.01514945101608471,0.006890403899613657,0.05973693142918424,0.033578449763366464,0.006890403899613657,0.26758873004401124,Consumer Cyclical,Luxury Goods,9.21,66.96,8.24,-0.6467889908256881,-0.5413725139627754
APAM,Artisan Partners Asset Management Inc.,3.35B,3.63,0.0875,0.9795999999999999,0.1487,Quarterly,1.0,0.08779999999999999,0.0138,SCHD,0.0738,0.10400595307370765,0.05655711903544982,0.28932095013531806,0.15376244791138266,0.05655711903544982,0.46219449509136823,Financial Services,Asset Management,0.92,45.05,49.58,0.18563685636856353,-0.4309403811623203
FUL,H.B. Fuller Company,3.24B,0.94,0.015700000000000002,0.449,0.063,Quarterly,56.0,0.06860000000000001,0.0737,King,0.0116,0.012266183926605908,0.008663384142299202,0.018648896155295518,0.013235363781406967,0.008663384142299202,0.027221784675972936,Basic Materials,Specialty Chemicals,4.67,113.91,6.06,0.35344827586206923,0.1862159785933013
CNS,"Cohen & Steers, Inc.",3.18B,2.48,0.0398,0.7781,0.0508,Quarterly,2.0,0.037599999999999995,-0.0109,SCHD,0.0291,0.03938059774764174,0.02077529228595438,0.1029338696506308,0.06246904471873309,0.02077529228595438,0.4463898550320227,Financial Services,Asset Management,1.49,24.22,31.09,0.36769759450171824,-0.36288444654149066
WU,The Western Union Company,3.04B,0.94,0.0983,0.40549999999999997,,Quarterly,,,0.0087,SCHD,0.071,0.08425552836244637,0.04966877987701293,0.12210703012551673,0.07065687724888618,0.04141687177756348,0.12210703012551673,Financial Services,Credit Services,0.96,280.12,97.7,0.3845070422535212,0.3912304623050628
MGEE,"MGE Energy, Inc.",2.88B,1.90,0.0241,0.5013000000000001,0.0541,Quarterly,50.0,0.0518,0.0507,King,0.021,0.022434288889551863,0.017072436517897253,0.028737702926690735,0.023438690786304957,0.017072436517897253,0.033596506214426634,Utilities,Utilities - Regulated Electric,-1.27,64.84,10.8,0.14761904761904754,0.028214426297284528
AWR,American States Water Company,2.83B,2.02,0.0276,0.5742,0.08259999999999999,Quarterly,71.0,0.0758,0.0816,King,0.0196,0.021301657658480737,0.015364412088905988,0.028846311096458525,0.021251034085496934,0.014472114986402851,0.029186254147235455,Utilities,Utilities - Regulated Water,-0.72,91.33,13.78,0.40816326530612246,0.29876032803674274
BKE,"The Buckle, Inc.",2.82B,4.40,0.0783,1.0769,0.1282,Quarterly,,0.027999999999999997,0.111,SCHD,0.0334,0.16070457442249167,0.022883830150343613,1.0145587743096085,0.21584109578148233,0.022883830150343613,1.0145587743096085,Consumer Cyclical,Apparel Retail,2.26,73.41,41.26,1.3443113772455089,-0.6372331241346598
RHI,Robert Half Inc.,2.79B,2.36,0.08449999999999999,1.5313999999999999,0.11320000000000001,Quarterly,21.0,0.1112,0.1165,SCHD,0.0283,0.03199662774125361,0.013975841781493768,0.09466530002332739,0.028817392584897853,0.013975841781493768,0.09466530002332739,Industrials,Staffing & Employment Services,0.63,18.72,11.27,1.9858657243816253,1.9322569608286966
TR,"Tootsie Roll Industries, Inc.",2.75B,0.36,0.0095,0.2803,0.03,Quarterly,56.0,0.0271,0.028300000000000002,King,0.0104,0.010801827334162208,0.0078444671539901,0.013086956397485949,0.011043570345672462,0.0078444671539901,0.014058736132950287,Consumer Defensive,Confectioners,5.13,1.54,10.48,-0.08653846153846152,-0.13977095245083726
IPAR,"Interparfums, Inc.",2.70B,3.20,0.038,0.6244,0.0667,Quarterly,4.0,0.1696,0.6651,SCHD,0.0178,0.022297634771358443,0.010308464309993843,0.040601925905791,0.022259183258504633,0.010308464309993843,0.042042149909395504,Consumer Defensive,Household & Personal Products,0.79,20.81,19.77,1.1348314606741572,0.7071605709289098
CVBF,CVB Financial Corp.,2.67B,0.80,0.0409,0.5405,,Quarterly,1.0,0.0128,0.0213,SCHD,0.0392,0.043331126905593945,0.03117132574181721,0.08241987169252582,0.040729007934429885,0.026675960811948743,0.08241987169252582,Financial Services,Banks - Regional,0.0,0.0,9.16,0.04336734693877552,0.004198287025438866
CWT,California Water Service Group,2.56B,1.20,0.027999999999999997,0.5415,0.10710000000000001,Quarterly,58.0,0.0708,0.0741,King,0.0194,0.021137313553254614,0.013943704023021069,0.031684571134834034,0.02150271193693838,0.013943704023021069,0.0364235948852117,Utilities,Utilities - Regulated Water,-3.95,89.34,8.15,0.44329896907216476,0.3021613311900565
ABM,ABM Industries Incorporated,2.54B,1.16,0.0275,0.4189,0.1543,Quarterly,58.0,0.10460000000000001,0.0781,King,0.0184,0.01991430309488401,0.015506554715300241,0.02629620351991218,0.021259175100685503,0.015506554715300241,0.04057413874116706,Industrials,Specialty Business Services,0.75,94.84,9.1,0.4945652173913044,0.2935591277534217
FLO,"Flowers Foods, Inc.",2.31B,0.99,0.0906,1.0796999999999999,0.0342,Quarterly,11.0,0.0414,0.0446,SCHD,0.0405,0.046434097694670294,0.03385351239404118,0.09761794059685808,0.04678413470670275,0.03385351239404118,0.09761794059685808,Consumer Defensive,Packaged Foods,0.92,87.61,13.73,1.237037037037037,0.9365539315408085
BANR,Banner Corporation,2.26B,2.00,0.0302,0.35340000000000005,0.0104,Quarterly,,0.0253,0.0342,SCHD,0.0325,0.035719540644414134,0.02596310419628021,0.052329597256201496,0.0407395415326004,0.02080777906312206,0.25186487637517074,Financial Services,Banks - Regional,0.0,0.0,10.28,-0.07076923076923076,-0.25870545264154476
NWN,Northwest Natural Holding Company,1.93B,1.97,0.042300000000000004,0.7929999999999999,0.0051,Quarterly,70.0,0.004699999999999999,0.0049,King,0.044,0.04914712368201739,0.03986254197169336,0.06040319089048197,0.045644344831087404,0.03179086325736971,0.06040319089048197,Utilities,Utilities - Regulated Gas,-1.64,175.59,7.2,-0.03863636363636348,-0.07326964256938215
OFG,OFG Bancorp,1.86B,1.20,0.028399999999999998,0.2727,0.2,Quarterly,4.0,0.1968,0.3378,SCHD,0.0219,0.025403063576592205,0.013769229470524787,0.040974754403751916,0.025178612803599423,0.013409021510150668,0.07833384008205595,Financial Services,Banks - Regional,0.0,0.0,14.82,0.2968036529680365,0.12794140890637393
NWBI,"Northwest Bancshares, Inc.",1.84B,0.80,0.0634,0.9262,,Quarterly,,,0.0103,SCHD,0.0625,0.07365100364939758,0.05667413168794788,0.09462972374026543,0.07189889191042709,0.05196459593413735,0.11975620110358387,Financial Services,Banks - Regional,0.0,0.0,6.56,0.014399999999999968,-0.1182061598531332
CHCO,City Holding Company,1.80B,3.48,0.0278,0.3826,0.10300000000000001,Quarterly,14.0,0.0992,0.0771,SCHD,0.0274,0.03013421506815542,0.023824366676679108,0.039095698878872785,0.03377602184186375,0.023824366676679108,0.0548532106955074,Financial Services,Banks - Regional,0.0,0.0,16.57,0.014598540145985313,-0.17693089700862166
FCF,First Commonwealth Financial Corporation,1.79B,0.54,0.0313,0.3849,0.0388,Quarterly,8.0,0.0368,0.039900000000000005,SCHD,0.0333,0.03691730803057383,0.027691755136534095,0.05018015866282952,0.03805569251464053,0.026005667368415086,0.07577366217667365,Financial Services,Banks - Regional,0.0,0.0,9.71,-0.06006006006006011,-0.17752120821455347
